personid,completedba,satverbal,satmath,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
103418,0.0,500.0,430.0,170.0,191.0,213.0,215.0,Male,12.0,12.0,35469.0
103845,1.0,480.0,510.0,265.0,310.0,290.0,314.0,Male,9.0,9.0,70500.0
106646,1.0,670.0,630.0,350.0,400.0,350.0,381.0,Female,10.0,12.0,137750.0
106691,0.0,500.0,610.0,344.0,325.0,325.0,344.0,Female,14.0,16.0,67500.0
108354,0.0,390.0,330.0,290.0,320.0,290.0,316.0,Male,17.0,13.0,145392.0
110014,0.0,460.0,410.0,333.0,366.0,310.0,355.0,Female,13.0,9.0,38300.0
111078,0.0,430.0,540.0,227.0,250.0,367.0,306.0,Female,17.0,18.0,32799.0
111244,1.0,430.0,220.0,282.0,248.0,221.0,285.0,Male,19.0,14.0,116250.0
111728,1.0,470.0,510.0,287.0,349.0,287.0,340.0,Male,12.0,12.0,28020.0
112034,1.0,480.0,430.0,320.0,278.0,319.0,307.0,Female,12.0,12.0,20000.0
113958,1.0,530.0,420.0,178.0,238.0,206.0,237.0,Male,14.0,18.0,76040.0
114307,1.0,440.0,550.0,347.0,400.0,350.0,360.0,Female,17.0,17.0,150200.0
115422,0.0,400.0,390.0,280.0,269.0,200.0,271.0,Female,13.0,12.0,90000.0
116585,0.0,390.0,430.0,293.0,300.0,320.0,320.0,Female,13.0,10.0,8345.0
117690,1.0,550.0,530.0,311.0,320.0,326.0,354.0,Female,13.0,15.0,45800.0
118231,0.0,640.0,470.0,290.0,334.0,290.0,343.0,Male,12.0,14.0,54112.0
118741,1.0,750.0,660.0,388.0,400.0,400.0,398.0,Female,17.0,20.0,246474.0
118859,0.0,620.0,580.0,375.0,400.0,400.0,383.0,Male,12.0,14.0,13500.0
119784,1.0,710.0,710.0,400.0,406.0,419.0,405.0,Female,17.0,18.0,52800.0
121015,1.0,600.0,680.0,367.0,361.0,330.0,354.0,Female,16.0,18.0,123700.0
122241,1.0,530.0,580.0,325.0,360.0,325.0,365.0,Female,16.0,16.0,105000.0
124467,1.0,460.0,450.0,290.0,240.0,250.0,264.0,Male,12.0,10.0,41983.0
125732,0.0,550.0,520.0,300.0,248.0,245.0,265.0,Male,14.0,16.0,60000.0
126597,0.0,260.0,430.0,260.0,322.0,325.0,336.0,Male,14.0,12.0,36000.0
128324,0.0,620.0,560.0,280.0,332.0,320.0,304.0,Female,12.0,12.0,37750.0
129366,0.0,420.0,500.0,208.0,268.0,293.0,284.0,Male,16.0,16.0,246474.0
131689,1.0,350.0,470.0,257.0,280.0,255.0,291.0,Male,14.0,16.0,27700.0
132778,1.0,510.0,470.0,315.0,284.0,290.0,296.0,Female,11.0,14.0,37500.0
134834,0.0,500.0,540.0,300.0,227.0,292.0,310.0,Male,14.0,14.0,70000.0
