countrycode,country,region,region_wb,year,bmgap,bmgap_diesel_spotprice_la,fuel_income_dependence,national_income_per_cap,VAT_Rate,gov_debt_per_gdp,polity,democracy_polity,autocracy_polity,goveffect,v2x_polyarchy,democracy,qnoc1,powerful_NOC,motorization_rate
AFG,Afghanistan,Asia + Pacific,South Asia,2004,0.055690746,0.231871422,0.021717016,NA,3.5,244.96669,NA,NA,NA,-0.89,0.239910681,0,0,0,NA
AFG,Afghanistan,Asia + Pacific,South Asia,2005,0.091839805,NA,0.029051395,NA,3.5,206.35601,NA,NA,NA,-1.21,0.338762208,0,0,0,0.025726704
AFG,Afghanistan,Asia + Pacific,South Asia,2006,0.066397857,0.099779833,0.017718256,NA,3.5,22.984644,NA,NA,NA,-1.43,0.403491975,0,0,0,0.025914528
AFG,Afghanistan,Asia + Pacific,South Asia,2007,0.042660166,NA,0.031150596,NA,3.5,20.136631,NA,NA,NA,-1.4,0.403180052,0,0,0,0.027121235
AFG,Afghanistan,Asia + Pacific,South Asia,2008,0.19807928,0.191594011,0.046795865,NA,3.5,19.057076,NA,NA,NA,-1.5,0.39735763,0,0,0,0.028136218
AFG,Afghanistan,Asia + Pacific,South Asia,2009,0.26300809,NA,0.010099383,450,3.5,16.247261,NA,NA,NA,-1.48,0.390417335,0,0,0,0.030392875
AFG,Afghanistan,Asia + Pacific,South Asia,2010,0.321697722,0.417679436,0.046875216,510,3.5,7.7094336,NA,NA,NA,-1.45,0.372264117,0,0,0,0.032584666
AFG,Afghanistan,Asia + Pacific,South Asia,2011,0.378702078,NA,0.040312165,530,3.5,7.5126236,NA,NA,NA,-1.45,0.371555681,0,0,0,0.034332298
AFG,Afghanistan,Asia + Pacific,South Asia,2012,0.349183671,0.389370321,0.026930822,630,3.5,6.7693705,NA,NA,NA,-1.36,0.366550428,0,0,0,0.047911877
AFG,Afghanistan,Asia + Pacific,South Asia,2013,0.262553733,NA,0.034930286,660,3.5,6.914434,NA,NA,NA,-1.38,0.375479039,0,0,0,0.047815917
AFG,Afghanistan,Asia + Pacific,South Asia,2014,0.272083124,0.454002642,0,630,3.5,8.700291,-1,0,0,-1.33,0.374292243,0,0,0,0.046837363
AFG,Afghanistan,Asia + Pacific,South Asia,2015,0.200152946,NA,NA,600,3.5,9.1334306,-1,0,0,-1.32,0.374843303,0,0,0,0.045708669
AGO,Angola,Africa,Sub-Saharan Africa,2003,-0.185976877,NA,16.88130716,710,10,57.96784,-2,0,0,-1.16,0.178838214,0,1,1,NA
AGO,Angola,Africa,Sub-Saharan Africa,2004,-0.196123385,-0.058128578,22.16935729,1010,10,47.717067,-2,0,0,-1.31,0.16916092,0,1,1,NA
AGO,Angola,Africa,Sub-Saharan Africa,2005,-0.076537494,NA,31.61575173,1370,10,33.464042,-2,0,0,-1.14,0.175339988,0,1,1,0.017083812
AGO,Angola,Africa,Sub-Saharan Africa,2006,-0.093020313,-0.190220167,35.26052261,1810,10,18.72879,-2,0,0,-1.37,0.175339988,0,1,1,0.016625392
AGO,Angola,Africa,Sub-Saharan Africa,2007,-0.120322782,NA,40.95636654,2460,10,21.043494,-2,0,0,-1.21,0.175339988,0,1,1,0.023438962
AGO,Angola,Africa,Sub-Saharan Africa,2008,-0.243811626,-0.378405989,54.44927891,3030,10,31.378232,-2,0,0,-1.06,0.187159046,0,1,1,0.031803634
AGO,Angola,Africa,Sub-Saharan Africa,2009,-0.014565519,NA,32.31697449,3170,10,56.302247,-2,0,0,-0.96,0.218423472,0,1,1,0.031091377
AGO,Angola,Africa,Sub-Saharan Africa,2010,-0.154446356,-0.152320564,39.79232772,3240,10,37.16284,-2,0,0,-1.12,0.213951184,0,1,1,0.030826872
AGO,Angola,Africa,Sub-Saharan Africa,2011,-0.213521664,NA,48.16204484,3420,10,29.557715,-2,0,0,-1.15,0.217784992,0,1,1,0.030552428
AGO,Angola,Africa,Sub-Saharan Africa,2012,-0.257005223,-0.400629679,43.20569728,4170,10,26.69056,-2,0,0,-0.99,0.218277733,0,1,1,0.030667601
AGO,Angola,Africa,Sub-Saharan Africa,2013,-0.228251478,NA,40.76809653,4780,10,33.149104,-2,0,0,-1.22,0.220830556,0,1,1,0.030865882
AGO,Angola,Africa,Sub-Saharan Africa,2014,-0.150713209,-0.225997358,32.49906396,5010,10,39.809857,-2,0,0,-1.12,0.220830556,0,1,1,0.031178342
AGO,Angola,Africa,Sub-Saharan Africa,2015,0.352438527,NA,NA,4520,10,57.093024,-2,0,0,-1,0.220830556,0,1,1,0.031558886
ALB,Albania,Europe + North America,Europe & Central Asia,2008,1.252210386,0.541594011,0.943496084,4040,20,55.139843,9,1,0,-0.36,0.570892534,1,1,1,0.119091485
ALB,Albania,Europe + North America,Europe & Central Asia,2009,0.835431252,NA,0.491810984,4280,20,59.666424,9,1,0,-0.26,0.580045318,1,1,1,0.12570371
ALB,Albania,Europe + North America,Europe & Central Asia,2010,0.785244154,0.817679436,1.13907716,4360,20,57.707749,9,1,0,-0.28,0.592114168,1,1,1,0.132508485
ALB,Albania,Europe + North America,Europe & Central Asia,2011,0.910784752,NA,2.134243118,4410,20,59.39587,9,1,0,-0.21,0.592114168,1,1,1,0.130455959
ALB,Albania,Europe + North America,Europe & Central Asia,2012,0.899685481,0.969370321,2.253196663,4360,20,62.122912,9,1,0,-0.27,0.588535087,1,1,1,0.125155108
ALB,Albania,Europe + North America,Europe & Central Asia,2013,0.94356905,NA,2.21255268,4540,20,65.530187,9,1,0,-0.32,0.538717887,1,1,1,0.142655225
ALB,Albania,Europe + North America,Europe & Central Asia,2014,1.099842832,0.974002642,2.292260333,4540,20,70.027863,9,1,0,-0.09,0.529352196,1,1,1,0.156796017
ALB,Albania,Europe + North America,Europe & Central Asia,2015,0.817411796,NA,NA,4390,20,72.667313,9,1,0,0.01,0.529259255,1,1,1,0.166973131
ARE,UAE,Middle East,Middle East & North Africa,2003,-0.088374807,NA,12.81682655,32780,0,NA,-8,0,1,0.58,0.04074006,0,1,1,NA
ARE,UAE,Middle East,Middle East & North Africa,2004,-0.14621986,-0.068128578,14.66308337,36160,0,NA,-8,0,1,0.7,0.038944261,0,1,1,NA
ARE,UAE,Middle East,Middle East & North Africa,2005,-0.236475368,NA,20.11919391,37500,0,NA,-8,0,1,0.71,0.030715495,0,1,1,0.188526064
ARE,UAE,Middle East,Middle East & North Africa,2006,-0.239508622,-0.020220167,18.91988912,39380,0,NA,-8,0,1,0.94,0.034985668,0,1,1,0.165654939
ARE,UAE,Middle East,Middle East & North Africa,2007,-0.291506827,NA,19.45950992,39590,0,NA,-8,0,1,0.92,0.084709033,0,1,1,0.17507349
ARE,UAE,Middle East,Middle East & North Africa,2008,-0.423880936,-0.148405989,25.50139854,39910,0,NA,-8,0,1,0.88,0.083957129,0,1,1,0.198603933
ARE,UAE,Middle East,Middle East & North Africa,2009,-0.161168039,NA,14.37769761,35000,0,NA,-8,0,1,0.99,0.085788381,0,1,1,0.180489183
ARE,UAE,Middle East,Middle East & North Africa,2010,-0.247519287,0.127679436,17.86517947,33390,0,NA,-8,0,1,0.9,0.086048313,0,1,1,0.168421289
ARE,UAE,Middle East,Middle East & North Africa,2011,-0.398803847,NA,23.79421859,35030,0,NA,-8,0,1,1.06,0.0945396,0,1,1,0.174699783
ARE,UAE,Middle East,Middle East & North Africa,2012,-0.427440688,-0.180629679,22.65712514,39220,0,NA,-8,0,1,1.15,0.115163517,0,1,1,0.18388474
ARE,UAE,Middle East,Middle East & North Africa,2013,-0.388619307,NA,21.33865594,42970,0,NA,-8,0,1,1.18,0.115163517,0,1,1,0.198632081
ARE,UAE,Middle East,Middle East & North Africa,2014,-0.334680019,-0.095997358,18.04851354,44370,0,NA,-8,0,1,1.44,0.12072582,0,1,1,0.212715734
ARE,UAE,Middle East,Middle East & North Africa,2015,-0.087814625,NA,NA,42870,0,NA,-8,0,1,1.51,0.140467157,0,1,1,0.231029159
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2003,0.39618136,NA,4.562345228,3650,21,128.69276,8,1,0,-0.05,0.820242705,1,0,0,NA
