personid,completedba,wageincome,weeklywage,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
100061,0.0,12500.0,260.4166666666667,315.0,350.0,280.0,306.0,Female,12.0,14.0,7400.0
100139,0.0,120000.0,2264.1509433962265,,,,,Male,13.0,13.0,57000.0
100284,0.0,58000.0,1234.0425531914893,,,,,Male,,12.0,50000.0
100292,1.0,,,300.0,345.0,370.0,345.0,Male,12.0,10.0,62760.0
100583,0.0,30000.0,566.0377358490566,240.0,283.0,285.0,291.0,Male,14.0,12.0,18500.0
100833,0.0,39000.0,866.6666666666666,138.0,200.0,307.0,246.0,Male,12.0,12.0,37000.0
100931,0.0,56000.0,1056.6037735849056,,,,,Female,13.0,,60200.0
101089,0.0,36000.0,679.2452830188679,198.0,236.0,282.0,251.0,Male,15.0,12.0,32307.0
101122,0.0,,,280.0,188.0,150.0,175.0,Male,,,
101132,0.0,0.0,,,,,,Female,11.0,11.0,2470.0
101230,0.0,,,,,,,Female,11.0,7.0,15300.0
101288,1.0,50000.0,943.3962264150944,360.0,357.0,343.0,363.0,Female,17.0,16.0,87000.0
101414,0.0,20000.0,377.35849056603774,280.0,288.0,300.0,298.0,Male,,10.0,24656.0
101526,1.0,,,325.0,300.0,293.0,337.0,Female,,,79500.0
101527,0.0,22000.0,415.0943396226415,293.0,273.0,298.0,326.0,Female,10.0,14.0,19600.0
101622,1.0,17000.0,320.75471698113205,,,,,Female,12.0,16.0,30200.0
101693,0.0,25000.0,471.6981132075472,,,,,Female,12.0,,103000.0
101705,0.0,,,,,,,Female,14.0,,3750.0
101718,0.0,,,,,,,Male,14.0,12.0,66500.0
101724,0.0,0.0,,293.0,233.0,100.0,235.0,Female,12.0,,
101910,1.0,,,,,,,Male,18.0,,
101997,0.0,47000.0,886.7924528301887,,,,,Male,12.0,9.0,20168.0
102061,0.0,,,,,,,Male,11.0,,44400.0
102110,1.0,75000.0,1415.0943396226414,,,,,Male,12.0,12.0,50500.0
102125,0.0,85000.0,1603.7735849056603,287.0,285.0,287.0,314.0,Male,12.0,12.0,36000.0
102228,0.0,,,,,,,Female,,,
102293,0.0,15000.0,283.0188679245283,,,,,Female,11.0,,25000.0
102322,0.0,23000.0,433.9622641509434,,,,,Male,11.0,12.0,2500.0
102454,0.0,,,309.0,279.0,254.0,303.0,Male,12.0,,20880.0
102625,0.0,1200.0,,220.0,288.0,110.0,227.0,Female,12.0,16.0,37500.0
102648,0.0,,,,,,,Male,10.0,12.0,2500.0
