GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
21700002,22017,1610612744,GSW,Golden State Warriors,2017-10-17,GSW vs. HOU,L,240,43.0,80.0,0.538,16.0,30.0,0.533,19.0,21.0,0.905,6.0,35.0,41.0,34.0,5.0,9.0,17.0,25.0,121,-1,1,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,47.0,97.0,0.485,15.0,41.0,0.366,13.0,19.0,0.684,10.0,33.0,43.0,28.0,9.0,5.0,13.0,16.0,122,1,1,2017-10-17T00:00:00,2.0,3,Final,20171017/HOUGSW,1610612744,1610612745,2017,4.0,,TNT,Q4  - TNT,1.0,Golden State,32.0,8.0,36.0,17.0,1.0,3.0,0.0,17.0,1.0,21.0,Houston,54.0,18.0,15.0,2.0,2.0,4.0,1.0,13.0,10.0,13.0,0.0,"TUESDAY, OCTOBER 17, 2017",19596.0,2:28,Golden State,Warriors,0-1,35.0,36.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,Houston,Rockets,1-0,34.0,28.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601136.0,2017-03-31T00:00:00,1610612744.0,Golden State,Warriors,GSW,107.0,1610612745.0,Houston,Rockets,HOU,98.0,1.0,2.0,Houston,1.0,1.0,0.0,1.0,0.0
21700001,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-17,CLE vs. BOS,W,240,38.0,83.0,0.458,5.0,22.0,0.227,21.0,25.0,0.84,9.0,41.0,50.0,19.0,3.0,4.0,17.0,25.0,102,3,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,240,36.0,88.0,0.409,8.0,32.0,0.25,19.0,25.0,0.76,9.0,37.0,46.0,24.0,11.0,4.0,12.0,24.0,99,-3,1,2017-10-17T00:00:00,1.0,3,Final,20171017/BOSCLE,1610612739,1610612738,2017,4.0,,TNT,Q4  - TNT,1.0,Cleveland,50.0,16.0,11.0,18.0,11.0,5.0,0.0,17.0,5.0,24.0,Boston,42.0,2.0,16.0,4.0,11.0,5.0,2.0,12.0,6.0,15.0,0.0,"TUESDAY, OCTOBER 17, 2017",20562.0,2:28,Cleveland,Cavaliers,1-0,29.0,25.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,Boston,Celtics,0-1,19.0,19.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41600305.0,2017-05-25T00:00:00,1610612739.0,Cleveland,Cavaliers,CLE,135.0,1610612738.0,Boston,Celtics,BOS,102.0,2.0,1.0,Cleveland,1.0,1.0,0.0,1.0,0.0
21700011,22017,1610612759,SAS,San Antonio Spurs,2017-10-18,SAS vs. MIN,W,240,41.0,89.0,0.461,8.0,21.0,0.381,17.0,19.0,0.895,12.0,38.0,50.0,22.0,8.0,11.0,11.0,18.0,107,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,37.0,85.0,0.435,8.0,19.0,0.421,17.0,23.0,0.739,11.0,31.0,42.0,23.0,7.0,4.0,13.0,16.0,99,-8,1,2017-10-18T00:00:00,9.0,3,Final,20171018/MINSAS,1610612759,1610612750,2017,4.0,,ESPN,Q4  - ESPN,1.0,San Antonio,44.0,12.0,11.0,13.0,8.0,2.0,0.0,11.0,6.0,14.0,Minnesota,48.0,11.0,11.0,3.0,8.0,2.0,0.0,13.0,6.0,21.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",18418.0,2:14,San Antonio,Spurs,1-0,32.0,21.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,Minnesota,Timberwolves,0-1,25.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601056.0,2017-03-21T00:00:00,1610612759.0,San Antonio,Spurs,SAS,100.0,1610612750.0,Minnesota,Timberwolves,MIN,93.0,2.0,1.0,San Antonio,1.0,1.0,0.0,1.0,0.0
21700012,22017,1610612756,PHX,Phoenix Suns,2017-10-18,PHX vs. POR,L,240,28.0,89.0,0.315,7.0,27.0,0.259,13.0,18.0,0.722,10.0,23.0,33.0,10.0,9.0,8.0,16.0,22.0,76,-48,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,240,44.0,90.0,0.489,14.0,24.0,0.583,22.0,28.0,0.786,15.0,42.0,57.0,22.0,8.0,7.0,18.0,20.0,124,48,1,2017-10-18T00:00:00,10.0,3,Final,20171018/PORPHX,1610612756,1610612757,2017,4.0,,,Q4  - ,1.0,Phoenix,34.0,12.0,17.0,7.0,3.0,2.0,0.0,16.0,12.0,18.0,Portland,46.0,27.0,14.0,58.0,3.0,2.0,2.0,18.0,16.0,12.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",18055.0,2:07,Phoenix,Suns,0-1,21.0,14.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,Portland,Trail Blazers,1-0,29.0,31.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700061.0,2017-10-11T00:00:00,1610612756.0,Phoenix,Suns,PHX,104.0,1610612757.0,Portland,Trail Blazers,POR,113.0,0.0,4.0,Portland,1.0,1.0,0.0,1.0,0.0
21700007,22017,1610612738,BOS,Boston Celtics,2017-10-18,BOS vs. MIL,L,240,39.0,91.0,0.429,11.0,28.0,0.393,11.0,21.0,0.524,11.0,32.0,43.0,23.0,12.0,2.0,15.0,27.0,100,-8,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,240,38.0,76.0,0.5,7.0,21.0,0.333,25.0,30.0,0.833,6.0,39.0,45.0,19.0,6.0,4.0,15.0,22.0,108,8,1,2017-10-18T00:00:00,5.0,3,Final,20171018/MILBOS,1610612738,1610612749,2017,4.0,,,Q4  - ,1.0,Boston,50.0,12.0,6.0,6.0,14.0,9.0,3.0,15.0,11.0,16.0,Milwaukee,56.0,8.0,4.0,8.0,14.0,9.0,0.0,15.0,6.0,17.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",18624.0,2:15,Boston,Celtics,0-2,26.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Milwaukee,Bucks,1-0,24.0,34.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601219.0,2017-04-12T00:00:00,1610612738.0,Boston,Celtics,BOS,112.0,1610612749.0,Milwaukee,Bucks,MIL,94.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700005,22017,1610612753,ORL,Orlando Magic,2017-10-18,ORL vs. MIA,W,240,43.0,90.0,0.478,8.0,21.0,0.381,22.0,29.0,0.759,11.0,39.0,50.0,22.0,8.0,9.0,15.0,18.0,116,7,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,44.0,101.0,0.436,8.0,30.0,0.267,13.0,17.0,0.765,11.0,33.0,44.0,27.0,6.0,4.0,13.0,20.0,109,-7,1,2017-10-18T00:00:00,3.0,3,Final,20171018/MIAORL,1610612753,1610612748,2017,4.0,,,Q4  - ,1.0,Orlando,56.0,24.0,11.0,17.0,3.0,6.0,1.0,15.0,9.0,15.0,Miami,56.0,17.0,2.0,7.0,3.0,6.0,0.0,13.0,12.0,22.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",18846.0,2:15,Orlando,Magic,1-0,32.0,26.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,Miami,Heat,0-1,37.0,18.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700037.0,2017-10-07T00:00:00,1610612753.0,Orlando,Magic,ORL,93.0,1610612748.0,Miami,Heat,MIA,90.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700003,22017,1610612765,DET,Detroit Pistons,2017-10-18,DET vs. CHA,W,240,41.0,96.0,0.427,9.0,26.0,0.346,11.0,12.0,0.917,9.0,38.0,47.0,24.0,14.0,3.0,9.0,21.0,102,12,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,240,29.0,73.0,0.397,9.0,30.0,0.3,23.0,29.0,0.793,3.0,44.0,47.0,16.0,4.0,3.0,17.0,15.0,90,-12,1,2017-10-18T00:00:00,1.0,3,Final,20171018/CHADET,1610612765,1610612766,2017,4.0,,,Q4  - ,1.0,Detroit,44.0,7.0,12.0,18.0,2.0,4.0,1.0,9.0,3.0,6.0,Charlotte,30.0,4.0,0.0,2.0,2.0,4.0,0.0,17.0,9.0,26.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",20491.0,2:03,Detroit,Pistons,1-0,29.0,27.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,Charlotte,Hornets,0-1,27.0,18.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700019.0,2017-10-04T00:00:00,1610612765.0,Detroit,Pistons,DET,104.0,1610612766.0,Charlotte,Hornets,CHA,109.0,1.0,2.0,Charlotte,1.0,1.0,0.0,1.0,0.0
21700010,22017,1610612762,UTA,Utah Jazz,2017-10-18,UTA vs. DEN,W,240,41.0,81.0,0.506,9.0,24.0,0.375,15.0,16.0,0.938,6.0,30.0,36.0,28.0,9.0,5.0,15.0,18.0,106,10,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,36.0,77.0,0.468,13.0,27.0,0.481,11.0,12.0,0.917,7.0,31.0,38.0,21.0,4.0,3.0,21.0,18.0,96,-10,1,2017-10-18T00:00:00,8.0,3,Final,20171018/DENUTA,1610612762,1610612743,2017,4.0,,,Q4  - ,1.0,Utah,54.0,11.0,4.0,16.0,4.0,1.0,0.0,15.0,5.0,14.0,Denver,36.0,7.0,12.0,15.0,4.0,1.0,1.0,21.0,4.0,29.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",17588.0,2:08,Utah,Jazz,1-0,21.0,28.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,Denver,Nuggets,0-1,30.0,28.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600678.0,2017-01-24T00:00:00,1610612762.0,Utah,Jazz,UTA,93.0,1610612743.0,Denver,Nuggets,DEN,103.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700004,22017,1610612754,IND,Indiana Pacers,2017-10-18,IND vs. BKN,W,240,53.0,102.0,0.52,9.0,34.0,0.265,25.0,32.0,0.781,14.0,33.0,47.0,29.0,12.0,9.0,14.0,25.0,140,9,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,240,45.0,94.0,0.479,12.0,30.0,0.4,29.0,32.0,0.906,11.0,32.0,43.0,22.0,7.0,2.0,20.0,25.0,131,-9,1,2017-10-18T00:00:00,2.0,3,Final,20171018/BKNIND,1610612754,1610612751,2017,4.0,,,Q4  - ,1.0,Indiana,66.0,27.0,28.0,13.0,10.0,9.0,0.0,14.0,10.0,23.0,Brooklyn,52.0,21.0,13.0,3.0,10.0,9.0,0.0,20.0,8.0,25.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",15008.0,2:19,Indiana,Pacers,1-0,29.0,36.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Brooklyn,Nets,0-1,30.0,33.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600747.0,2017-02-03T00:00:00,1610612754.0,Indiana,Pacers,IND,106.0,1610612751.0,Brooklyn,Nets,BKN,97.0,4.0,0.0,Indiana,1.0,1.0,0.0,1.0,0.0
21700009,22017,1610612742,DAL,Dallas Mavericks,2017-10-18,DAL vs. ATL,L,240,38.0,86.0,0.442,17.0,45.0,0.378,18.0,21.0,0.857,9.0,32.0,41.0,27.0,5.0,4.0,16.0,19.0,111,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,240,48.0,94.0,0.511,9.0,18.0,0.5,12.0,15.0,0.8,14.0,36.0,50.0,20.0,11.0,6.0,13.0,18.0,117,6,1,2017-10-18T00:00:00,7.0,3,Final,20171018/ATLDAL,1610612742,1610612737,2017,4.0,,,Q4  - ,1.0,Dallas,38.0,15.0,14.0,5.0,18.0,12.0,1.0,16.0,5.0,21.0,Atlanta,56.0,21.0,17.0,11.0,18.0,12.0,0.0,13.0,4.0,11.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",19709.0,2:15,Dallas,Mavericks,0-1,24.0,23.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,Atlanta,Hawks,1-0,27.0,31.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700065.0,2017-10-12T00:00:00,1610612742.0,Dallas,Mavericks,DAL,108.0,1610612737.0,Atlanta,Hawks,ATL,94.0,0.0,2.0,Atlanta,1.0,1.0,0.0,1.0,0.0
